2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:54:41,587 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,588 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,589 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,590 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,591 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,592 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,596 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,596 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,597 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,598 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:42,148 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,607 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:42,113 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,608 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,608 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,610 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,623 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,625 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,627 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,628 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,629 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,631 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:42,218 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,632 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,633 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,634 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,635 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,636 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,637 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,638 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,639 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,640 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,641 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,642 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,643 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,644 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,645 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,646 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,647 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,648 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,649 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,650 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,651 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,652 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,653 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,654 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,655 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,656 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,657 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:42,187 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,658 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,659 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,660 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,661 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,662 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,700 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,713 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,716 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,716 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,717 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,719 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,719 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,720 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,722 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,722 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,723 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,725 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,725 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,726 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,728 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,729 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,729 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:42,313 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,731 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,731 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,732 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:42,243 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,734 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,734 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,735 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,737 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,737 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,738 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,740 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,740 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,741 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,743 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,744 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,744 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,746 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,746 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,747 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,749 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,749 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,750 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,752 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,752 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,753 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,755 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,755 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,756 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,758 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,758 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,759 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,761 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,761 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,762 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,764 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,764 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:42,408 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:42,292 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,765 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,767 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,767 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,768 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,770 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,770 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,771 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,773 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,773 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,774 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,776 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,777 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,778 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,780 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,781 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,781 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,788 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,789 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,790 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,792 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,795 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,795 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,796 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,798 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,799 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,799 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,801 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,802 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,802 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,804 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,805 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,805 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,807 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,808 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,809 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,810 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,811 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,812 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,813 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,814 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,815 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:42,348 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,817 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,818 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,818 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,820 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,821 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,821 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,823 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,824 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,824 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,826 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,827 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,828 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,829 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,830 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,831 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,832 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:41,833 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:41,833 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:41,835 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:42,386 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:41,836 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
